20210421,52,H. Muamar ZA,SHALAWAT BADAR (II),510,2410300,Virgo Multi Cipta
20210421,53,Rany Simbolon,Jangan Salah Menilai ( Reff ),516,2396350,Pelita Utm
20210421,54,Mecky,Ketika ,850,2370240,DSI
20210421,55,Rahmat Tahalu,Iri Bilang Bos (P19),856,2344350,Virgo Multi Cipta
20210421,56,Derry Sulaiman,DSAS,496,2340730,Musik Kita Kreasindo
20210421,57,Anisa,Aisyah Istri Rasulullah Reff (P35.8),539,2303050,HP RECORDS
20210421,58,Dadali,Disaat Aku Tersakiti (3.A),515,2278430,Ascada Musik
20210421,59,Dadali,Disaat Aku Tersakiti (0.A),474,2218880,Ascada Musik
20210421,60,Ustad Uje,Pergi Haji RMDC,440,2147650,Falcon Interactive
20210421,61,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),477,2123530,LTN PBNU
20210421,62,Didi Kempot,Pamer Bojo (F4),470,2123130,Suara Mega Mandiri
20210421,63,Vicky Salamor,Apa Kabar Sayang (Song1),493,2118610,Pelita Utm
20210421,64,Rizky Billar,Melihatmu Bahagia (61),792,2112010,AFE RECORD
20210421,65,Anji,Menunggu Kamu,361,1986680,MyMusic Records
20210421,66,FIRLY FIRLANA,DINDA DIMANA ,729,1976500,Pogu Mobile
20210421,67,Woro Widowati,Aku Tenang (DFT),492,1972750,Proaktif
20210421,68,Wafiq Azizah,Sepohon Kayu,489,1958270,Visi Info Promo
20210421,69,Arie Kaget,Ayam (F),579,1952440,NUSA KONTEN
20210421,70,Hedi Yunus,Suratku (US20),506,1934900,Redi Labels
20210421,71,Gift (7),Dipelukmu Reff,420,1911200,Naga Swarasakti
20210421,72,Bagja,Ku Tetap Yang Kau Sayang  ,461,1886160,Impact
20210421,73,Rinto The-Mercys,Ayah,357,1871140,Gemilang Sakti Digital
20210421,74,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,485,1853200,Alphaomega
20210421,75,ILIR 7,Salah Apa Aku (DJ Version) F4,562,1840200,Kaliba
20210422,1,Wirabest,Bersama Wirabest,6438,35108690,Naga Swarasakti
20210422,2,Gretha Sihombing (2),Kumau Iring Tuhan,6811,31508370,Naga Swarasakti
20210422,3,Dian Piesesha,Satukanlah Hati Kami,6229,28889950,Suara Mega Mandiri
20210422,4,Gretha Sihombing,Dengar Tuhan,4294,20304630,Naga Swarasakti
20210422,5,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3919,18297850,Global Musik Era Digital
20210422,6,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3880,17659370,Cherrypicks
20210422,7,John Hartman,Sweet Annointing,3149,16176410,Raba Komunikatama
20210422,8,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2856,11957580,MyNSP
20210422,9,h muammar za,s  al ikhlas,2722,11241290,Virgo Multi Cipta
20210422,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2620,9866450,Virgo Multi Cipta
20210422,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1981,9114130,Global Musik Era Digital
20210422,12,Uje,Pergi Haji (V1),1319,6936950,Falcon Interactive
20210422,13,Smart Bend,Astaghfirullah,1237,5366520,Virgo Multi Cipta
20210422,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1088,5237320,Virgo Multi Cipta
20210422,15,Gretha Sihombing,Dialah Juru Selamat,998,4885190,Naga Swarasakti
20210422,16,Tiara Andini,Gemintang Hatiku ,1231,4762420,Universal Music
20210422,17,Aa Gym,Ketenangan Hati ,887,4542760,Madinatussalam
20210422,18,Titiek(9) Sandhora,Termenung,1043,4210750,Gemilang Sakti Digital
20210422,19,Louis(18),Sukses Ditanganmu Sendiri,997,4119500,Plus Digital
20210422,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,790,3808670,Benang Komunika Infotama
20210422,21,Devano Danendra,Menyimpan Rasa (DT20),727,3673060,HP RECORDS
20210422,22,Feyke Robot,Yesus Juru Mudiku (Mkios),747,3666870,Virgo Multi Cipta
20210422,23,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,831,3586510,Alphaomega
20210422,24,Meggy Z (9),Sakit Hati,801,3577560,Seven Stars Entertainment
20210422,25,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),787,3465470,Global Musik Era Digital
20210422,26,KreasikuArtist,Tunggu Lagi,905,3462710,Cherrypicks
20210422,27,Thomas Arya,SATU HATI SAMPAI MATI,842,3453790,Pitados
20210422,28,The Virgin (20),Cinta Terlarang,738,3434880,Naga Swarasakti
20210422,29,Rany Simbolon,Jangan Salah Menilai ( Intro ),744,3359660,Pelita Utm
20210422,30,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1501,3327210,Falcon Interactive
20210422,31,Mecky,Ketika ,916,3322560,DSI
20210422,32,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1556,3253710,Falcon Interactive
20210422,33,The Dance Company (17),Papa Rock N Roll,595,3233850,Naga Swarasakti
20210422,34,Wali (30),Baik Baik Sayang Rff,636,3179810,Naga Swarasakti
20210422,35,Franky Sihombing (6),We Wish You A Merry Christmas,626,3168270,Raba Komunikatama
20210422,36,H. Muammar. ZA,Surah Al Ikhlas (THR),662,3094530,Virgo Multi Cipta
20210422,37,Hasyim,Sholli Ala Muhammad,678,3019200,Benang Komunika Infotama
20210422,38,Hedi Yunus,Istighfar,625,3006770,Hypermind
20210422,39,Dian Piesesha,Satukanlah Hati Kami (Pulsa),545,2991980,Suara Mega Mandiri
20210422,40,Mahen,Pura Pura Lupa (US20),710,2922420,Indo Semar Sakti
20210422,41,H. Muamar ZA,Sholawat Badar,708,2921310,Virgo Multi Cipta
20210422,42,Sembilan (11),Hafizah [Rff],525,2842470,Naga Swarasakti
20210422,43,Ustadz Jefri Al-Bukhori 12,Syukur,622,2769740,Raba Komunikatama
20210422,44,KreasikuArtist (3444),Bila Mau Masuk Syurga,692,2740100,Cherrypicks
20210422,45,Rahmat Tahalu,Iri Bilang Bos (P19),867,2697680,Virgo Multi Cipta
20210422,46,Anji,DIA,548,2671260,MyMusic Records
20210422,47,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1079,2669000,Falcon Interactive
20210422,48,NSP Kreasiku, Cobalah beberapa minggu lagi,583,2608340,Melon DIY
20210422,49,Rizky Billar,Melihatmu Bahagia (61),767,2600050,AFE RECORD
20210422,50,FIRLY FIRLANA,DINDA DIMANA ,856,2595600,Pogu Mobile
20210422,51,Habib Syech (88),Allahumma Sholli Alla Muhammad,577,2579270,Benang Komunika Infotama
20210422,52,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,504,2571540,Hits Record
20210422,53,Dadali,Disaat Aku Tersakiti (3.A),524,2488590,Ascada Musik
20210422,54,Anisa,Aisyah Istri Rasulullah Reff (P35.8),562,2480870,HP RECORDS
20210422,55,Wafiq Azizah,Sepohon Kayu,500,2429760,Visi Info Promo
20210422,56,Dewi Inggar ,Jogetin Aja ,609,2389550,Global Media Solusi
20210422,57,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),460,2385530,LTN PBNU
20210422,58,Nella Kharisma,Kartonyono Medot Janji ,1683,2367820,SWARA DIGITAL
20210422,59,Wali,Doaku Untukmu Sayang [Rff](1),515,2325170,Naga Swarasakti
20210422,60,THE COKIE,Hei Indonesia ,553,2280250,RPI
20210422,61,Derry Sulaiman,DSAS,466,2272350,Musik Kita Kreasindo
20210422,62,Ustad Uje,Pergi Haji RMDC,419,2271860,Falcon Interactive
20210422,63,Didi Kempot,Pamer Bojo (F4),409,2246550,Suara Mega Mandiri
20210422,64,Ustad Jefri Al Bukhori,Syukur,510,2245760,Cherrypicks
20210422,65,Rany Simbolon,Jangan Salah Menilai ( Reff ),472,2219690,Pelita Utm
20210422,66,Arie Kaget,Ayam (F),594,2207050,NUSA KONTEN
20210422,67,ILIR 7,Salah Apa Aku (DJ Version) F4,535,2187060,Kaliba
20210422,68,Budi Doremi,Melukis Senja DT20,556,2159040,Digital Rantai Maya
20210422,69,Ade Govinda feat Fadly,Tanpa Batas Waktu ,295,2142750,MyMusic Records
20210422,70,ILIR 7,Salah Apa Aku (DFT),436,2086360,Kaliba
20210422,71,H. Muamar ZA,SHALAWAT BADAR (II),474,2084450,Virgo Multi Cipta
20210422,72,Dadali,Disaat Aku Tersakiti (0.A),432,2067840,Ascada Musik
20210422,73,Vicky Salamor,Apa Kabar Sayang (Song1),478,2064400,Pelita Utm
20210422,74,Rudy Caffeine,Aku Memilih Dia ,550,2031410,Global Media Solusi
20210422,75,Lesti Dacademy,Kulepas Dengan Ikhlas (Free),822,2015850,Trinity Optima Prod
20210423,1,Wirabest,Bersama Wirabest,6598,36457130,Naga Swarasakti
20210423,2,Gretha Sihombing (2),Kumau Iring Tuhan,6921,32655150,Naga Swarasakti
20210423,3,Dian Piesesha,Satukanlah Hati Kami,6469,30848460,Suara Mega Mandiri
20210423,4,Gretha Sihombing,Dengar Tuhan,4190,20388680,Naga Swarasakti
20210423,5,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3734,17629190,Global Musik Era Digital
20210423,6,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3802,17129810,Cherrypicks
20210423,7,John Hartman,Sweet Annointing,3195,16656320,Raba Komunikatama
20210423,8,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2743,11556260,MyNSP
20210423,9,h muammar za,s  al ikhlas,2623,11264800,Virgo Multi Cipta
20210423,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2559,9427810,Virgo Multi Cipta
20210423,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1869,8853470,Global Musik Era Digital
20210423,12,Uje,Pergi Haji (V1),1293,7072850,Falcon Interactive
20210423,13,Smart Bend,Astaghfirullah,1264,5739010,Virgo Multi Cipta
20210423,14,Gretha Sihombing,Dialah Juru Selamat,1008,5151400,Naga Swarasakti
20210423,15,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1084,4979140,Virgo Multi Cipta
20210423,16,Titiek(9) Sandhora,Termenung,1121,4928830,Gemilang Sakti Digital
20210423,17,Aa Gym,Ketenangan Hati ,893,4758730,Madinatussalam
20210423,18,Tiara Andini,Gemintang Hatiku ,1202,4542270,Universal Music
20210423,19,Lesti Dacademy,Kulepas Dengan Ikhlas (Free),1420,4296710,Trinity Optima Prod
20210423,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,783,3933160,Benang Komunika Infotama
20210423,21,Louis(18),Sukses Ditanganmu Sendiri,885,3816520,Plus Digital
20210423,22,KreasikuArtist,Tunggu Lagi,918,3731990,Cherrypicks
20210423,23,Devano Danendra,Menyimpan Rasa (DT20),742,3713330,HP RECORDS
20210423,24,The Virgin (20),Cinta Terlarang,786,3630310,Naga Swarasakti
20210423,25,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),795,3484390,Global Musik Era Digital
20210423,26,Feyke Robot,Yesus Juru Mudiku (Mkios),665,3459470,Virgo Multi Cipta
20210423,27,Rany Simbolon,Jangan Salah Menilai ( Intro ),716,3451480,Pelita Utm
20210423,28,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1553,3335710,Falcon Interactive
20210423,29,Meggy Z (9),Sakit Hati,750,3305850,Seven Stars Entertainment
20210423,30,Thomas Arya,SATU HATI SAMPAI MATI,807,3183550,Pitados
20210423,31,Wali (30),Baik Baik Sayang Rff,603,3100990,Naga Swarasakti
20210423,32,H. Muammar. ZA,Surah Al Ikhlas (THR),668,3091870,Virgo Multi Cipta
20210423,33,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,746,3077830,Alphaomega
20210423,34,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1362,3077350,Falcon Interactive
20210423,35,The Dance Company (17),Papa Rock N Roll,543,3041640,Naga Swarasakti
20210423,36,Franky Sihombing (6),We Wish You A Merry Christmas,627,3024720,Raba Komunikatama
20210423,37,H. Muamar ZA,Sholawat Badar,692,3006460,Virgo Multi Cipta
20210423,38,Hedi Yunus,Istighfar,586,3000120,Hypermind
20210423,39,Sembilan (11),Hafizah [Rff],556,2945920,Naga Swarasakti
20210423,40,KreasikuArtist (3444),Bila Mau Masuk Syurga,663,2908180,Cherrypicks
20210423,41,Hasyim,Sholli Ala Muhammad,671,2905810,Benang Komunika Infotama
20210423,42,Mecky,Ketika ,761,2852290,DSI
20210423,43,Mahen,Pura Pura Lupa (US20),664,2824280,Indo Semar Sakti
20210423,44,Rahmat Tahalu,Iri Bilang Bos (P19),827,2724720,Virgo Multi Cipta
20210423,45,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,524,2657920,Hits Record
20210423,46,NSP Kreasiku, Cobalah beberapa minggu lagi,581,2656780,Melon DIY
20210423,47,Ustad Jefri Al Bukhori,Syukur,626,2646390,Cherrypicks
20210423,48,Dian Piesesha,Satukanlah Hati Kami (Pulsa),520,2637770,Suara Mega Mandiri
20210423,49,Ustadz Jefri Al-Bukhori 12,Syukur,567,2608240,Raba Komunikatama
20210423,50,Anji,DIA,526,2560530,MyMusic Records
20210423,51,Iqbaal Ramadhan,Kita Pernah Ada  (TM),921,2443050,Falcon Interactive
20210423,52,Nella Kharisma,Kartonyono Medot Janji ,1460,2437430,SWARA DIGITAL
20210423,53,Dadali,Disaat Aku Tersakiti (0.A),479,2429370,Ascada Musik
20210423,54,Dadali,Disaat Aku Tersakiti (3.A),531,2419150,Ascada Musik
20210423,55,Rizky Billar,Melihatmu Bahagia,514,2311740,AFE RECORD
20210423,56,Arie Kaget,Ayam (F),610,2309090,NUSA KONTEN
20210423,57,Rizky Billar,Melihatmu Bahagia (61),735,2300810,AFE RECORD
20210423,58,Rany Simbolon,Jangan Salah Menilai ( Reff ),456,2281360,Pelita Utm
20210423,59,ILIR 7,Salah Apa Aku (DJ Version) F4,535,2269990,Kaliba
20210423,60,Habib Syech (88),Allahumma Sholli Alla Muhammad,500,2267630,Benang Komunika Infotama
20210423,61,Bank Nagari,Bank Nagari,446,2230000,Bank Nagari
20210423,62,Ustad Uje,Pergi Haji RMDC,388,2184240,Falcon Interactive
20210423,63,FIRLY FIRLANA,DINDA DIMANA ,771,2163800,Pogu Mobile
20210423,64,Derry Sulaiman,DSAS,452,2155820,Musik Kita Kreasindo
20210423,65,Anisa,Aisyah Istri Rasulullah Reff (P35.8),507,2138460,HP RECORDS
20210423,66,Wafiq Azizah,Sepohon Kayu,475,2128040,Visi Info Promo
20210423,67,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),412,2101530,LTN PBNU
20210423,68,Anneth,Mungkin Hari Ini Esok Atau Nanti (F),658,2085000,Rans Media
20210423,69,H. Muamar ZA,SHALAWAT BADAR (II),493,2071320,Virgo Multi Cipta
20210423,70,IFAN SEVENTEEN,Janji Hati (DT20),439,2052570,AFE RECORD
20210423,71,THE COKIE,Hei Indonesia ,499,2050160,RPI
20210423,72,Budi Doremi,Melukis Senja DT20,516,2024240,Digital Rantai Maya
20210423,73,Vicky Salamor,Apa Kabar Sayang (Song1),447,1978410,Pelita Utm
20210423,74,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,486,1978190,Alphaomega
20210423,75,Anisa,Aisyah Istri Rasulullah Reff (VB20),368,1941340,HP RECORDS
20210424,1,Wirabest,Bersama Wirabest,6631,36259990,Naga Swarasakti
20210424,2,Gretha Sihombing (2),Kumau Iring Tuhan,6891,32110330,Naga Swarasakti
20210424,3,Dian Piesesha,Satukanlah Hati Kami,6281,30142200,Suara Mega Mandiri
20210424,4,Gretha Sihombing,Dengar Tuhan,4285,20650660,Naga Swarasakti
20210424,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3909,17710910,Cherrypicks
20210424,6,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3721,17602030,Global Musik Era Digital
20210424,7,John Hartman,Sweet Annointing,3173,16494400,Raba Komunikatama
20210424,8,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2950,12389440,MyNSP
20210424,9,h muammar za,s  al ikhlas,2625,11343600,Virgo Multi Cipta
20210424,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2550,9471630,Virgo Multi Cipta
20210424,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1860,9071260,Global Musik Era Digital
20210424,12,Uje,Pergi Haji (V1),1252,6961310,Falcon Interactive
20210424,13,Smart Bend,Astaghfirullah,1255,5430820,Virgo Multi Cipta
20210424,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1096,5215940,Virgo Multi Cipta
20210424,15,Lesti Dacademy,Kulepas Dengan Ikhlas (Free),1628,4859120,Trinity Optima Prod
20210424,16,Titiek(9) Sandhora,Termenung,1104,4759970,Gemilang Sakti Digital
20210424,17,Tiara Andini,Gemintang Hatiku ,1158,4703870,Universal Music
20210424,18,Gretha Sihombing,Dialah Juru Selamat,952,4631230,Naga Swarasakti
20210424,19,Aa Gym,Ketenangan Hati ,872,4296060,Madinatussalam
20210424,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,840,4198690,Benang Komunika Infotama
20210424,21,KreasikuArtist,Tunggu Lagi,944,3823310,Cherrypicks
20210424,22,Louis(18),Sukses Ditanganmu Sendiri,880,3783510,Plus Digital
20210424,23,The Virgin (20),Cinta Terlarang,791,3698040,Naga Swarasakti
20210424,24,Devano Danendra,Menyimpan Rasa (DT20),712,3675460,HP RECORDS
20210424,25,Rany Simbolon,Jangan Salah Menilai ( Intro ),761,3620580,Pelita Utm
20210424,26,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),794,3505220,Global Musik Era Digital
20210424,27,Meggy Z (9),Sakit Hati,746,3434220,Seven Stars Entertainment
20210424,28,Thomas Arya,SATU HATI SAMPAI MATI,856,3390430,Pitados
20210424,29,Franky Sihombing (6),We Wish You A Merry Christmas,678,3281570,Raba Komunikatama
20210424,30,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1425,3278630,Falcon Interactive
20210424,31,Wali (30),Baik Baik Sayang Rff,616,3226340,Naga Swarasakti
20210424,32,H. Muamar ZA,Sholawat Badar,731,3223600,Virgo Multi Cipta
20210424,33,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1301,3204920,Falcon Interactive
20210424,34,Hasyim,Sholli Ala Muhammad,698,3114970,Benang Komunika Infotama
20210424,35,The Dance Company (17),Papa Rock N Roll,558,3113930,Naga Swarasakti
20210424,36,Sembilan (11),Hafizah [Rff],578,3080850,Naga Swarasakti
20210424,37,Hedi Yunus,Istighfar,633,3059190,Hypermind
20210424,38,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,735,3057360,Alphaomega
20210424,39,Feyke Robot,Yesus Juru Mudiku (Mkios),626,3055690,Virgo Multi Cipta
20210424,40,Dian Piesesha,Satukanlah Hati Kami (Pulsa),553,2984220,Suara Mega Mandiri
20210424,41,H. Muammar. ZA,Surah Al Ikhlas (THR),608,2906260,Virgo Multi Cipta
20210424,42,Mahen,Pura Pura Lupa (US20),666,2880090,Indo Semar Sakti
20210424,43,Anji,DIA,554,2767720,MyMusic Records
20210424,44,Ustadz Jefri Al-Bukhori 12,Syukur,628,2760480,Raba Komunikatama
20210424,45,KreasikuArtist (3444),Bila Mau Masuk Syurga,681,2731830,Cherrypicks
20210424,46,FIRLY FIRLANA,DINDA DIMANA ,706,2589000,Pogu Mobile
20210424,47,Mecky,Ketika ,742,2569690,DSI
20210424,48,NSP Kreasiku, Cobalah beberapa minggu lagi,563,2524440,Melon DIY
20210424,49,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,506,2499470,Hits Record
20210424,50,Habib Syech (88),Allahumma Sholli Alla Muhammad,523,2455200,Benang Komunika Infotama
20210424,51,Dadali,Disaat Aku Tersakiti (3.A),482,2446320,Ascada Musik
20210424,52,Iqbaal Ramadhan,Kita Pernah Ada  (TM),964,2434880,Falcon Interactive
20210424,53,Ustad Jefri Al Bukhori,Syukur,572,2430970,Cherrypicks
20210424,54,Rahmat Tahalu,Iri Bilang Bos (P19),813,2395620,Virgo Multi Cipta
20210424,55,Arie Kaget,Ayam (F),598,2332660,NUSA KONTEN
20210424,56,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),431,2313810,LTN PBNU
20210424,57,Rizky Billar,Melihatmu Bahagia (61),733,2295060,AFE RECORD
20210424,58,Derry Sulaiman,DSAS,473,2286420,Musik Kita Kreasindo
20210424,59,Anneth,Mungkin Hari Ini Esok Atau Nanti (F),673,2273900,Rans Media
20210424,60,Wali,Doaku Untukmu Sayang [Rff](1),521,2263120,Naga Swarasakti
20210424,61,Rizky Billar,Melihatmu Bahagia,487,2233760,AFE RECORD
20210424,62,Nella Kharisma,Kartonyono Medot Janji ,577,2222450,SWARA DIGITAL
20210424,63,THE COKIE,Hei Indonesia ,533,2195740,RPI
20210424,64,ILIR 7,Salah Apa Aku (DJ Version) F4,496,2192260,Kaliba
20210424,65,Anisa,Aisyah Istri Rasulullah Reff (P35.8),483,2146050,HP RECORDS
20210424,66,Ungu & Lesti,Bismillah Cinta (DT20),1410,2138030,Trinity Optima Prod
20210424,67,Rany Simbolon,Jangan Salah Menilai ( Reff ),448,2117100,Pelita Utm
20210424,68,Elvy(9) Sukaesih,Termenung,500,2113280,Gemilang Sakti Digital
20210424,69,Wafiq Azizah,Sepohon Kayu,462,2110950,Visi Info Promo
20210424,70,IFAN SEVENTEEN,Janji Hati (DT20),467,2091760,AFE RECORD
20210424,71,Dadali,Disaat Aku Tersakiti (0.A),426,2069040,Ascada Musik
20210424,72,Ustad Uje,Pergi Haji RMDC,392,2057650,Falcon Interactive
20210424,73,Didi Kempot,Pamer Bojo (F4),379,2029430,Suara Mega Mandiri
20210424,74,Budi Doremi,Melukis Senja DT20,511,2029070,Digital Rantai Maya
20210424,75,Dewi Inggar ,Jogetin Aja ,518,1950110,Global Media Solusi
20210425,1,Wirabest,Bersama Wirabest,6957,37372820,Naga Swarasakti
20210425,2,Gretha Sihombing (2),Kumau Iring Tuhan,6806,31936720,Naga Swarasakti
20210425,3,Dian Piesesha,Satukanlah Hati Kami,6335,29663860,Suara Mega Mandiri
20210425,4,Gretha Sihombing,Dengar Tuhan,4155,19773940,Naga Swarasakti
20210425,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3859,17723420,Cherrypicks
20210425,6,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3765,17517120,Global Musik Era Digital
20210425,7,John Hartman,Sweet Annointing,3063,15870360,Raba Komunikatama
20210425,8,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2937,12592780,MyNSP
20210425,9,h muammar za,s  al ikhlas,2658,11374460,Virgo Multi Cipta
20210425,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2509,9597730,Virgo Multi Cipta
20210425,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1865,8755660,Global Musik Era Digital
20210425,12,Uje,Pergi Haji (V1),1290,6893530,Falcon Interactive
20210425,13,Smart Bend,Astaghfirullah,1246,5525430,Virgo Multi Cipta
20210425,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1126,5342820,Virgo Multi Cipta
20210425,15,Lesti Dacademy,Kulepas Dengan Ikhlas (Free),1756,5268180,Trinity Optima Prod
20210425,16,Gretha Sihombing,Dialah Juru Selamat,1040,4875100,Naga Swarasakti
20210425,17,Tiara Andini,Gemintang Hatiku ,1192,4724320,Universal Music
20210425,18,Titiek(9) Sandhora,Termenung,1105,4714470,Gemilang Sakti Digital
20210425,19,Aa Gym,Ketenangan Hati ,939,4690200,Madinatussalam
20210425,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,831,4244850,Benang Komunika Infotama
20210425,21,KreasikuArtist,Tunggu Lagi,956,3837670,Cherrypicks
20210425,22,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),786,3786090,Global Musik Era Digital
20210425,23,Louis(18),Sukses Ditanganmu Sendiri,871,3759820,Plus Digital
20210425,24,Meggy Z (9),Sakit Hati,854,3746690,Seven Stars Entertainment
20210425,25,The Dance Company (17),Papa Rock N Roll,654,3559210,Naga Swarasakti
20210425,26,The Virgin (20),Cinta Terlarang,749,3494030,Naga Swarasakti
20210425,27,Devano Danendra,Menyimpan Rasa (DT20),707,3474120,HP RECORDS
20210425,28,Hasyim,Sholli Ala Muhammad,750,3470840,Benang Komunika Infotama
20210425,29,Rany Simbolon,Jangan Salah Menilai ( Intro ),729,3445340,Pelita Utm
20210425,30,Franky Sihombing (6),We Wish You A Merry Christmas,693,3339860,Raba Komunikatama
20210425,31,Thomas Arya,SATU HATI SAMPAI MATI,834,3318390,Pitados
20210425,32,Wali (30),Baik Baik Sayang Rff,638,3203240,Naga Swarasakti
20210425,33,Dian Piesesha,Satukanlah Hati Kami (Pulsa),562,3111990,Suara Mega Mandiri
20210425,34,H. Muammar. ZA,Surah Al Ikhlas (THR),637,3059020,Virgo Multi Cipta
20210425,35,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1384,2996210,Falcon Interactive
20210425,36,H. Muamar ZA,Sholawat Badar,715,2976000,Virgo Multi Cipta
20210425,37,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1307,2961320,Falcon Interactive
20210425,38,Sembilan (11),Hafizah [Rff],581,2910150,Naga Swarasakti
20210425,39,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,668,2822500,Alphaomega
20210425,40,Mecky,Ketika ,774,2783550,DSI
20210425,41,Mahen,Pura Pura Lupa (US20),677,2745350,Indo Semar Sakti
20210425,42,NSP Kreasiku, Cobalah beberapa minggu lagi,584,2708080,Melon DIY
20210425,43,Feyke Robot,Yesus Juru Mudiku (Mkios),538,2679390,Virgo Multi Cipta
20210425,44,KreasikuArtist (3444),Bila Mau Masuk Syurga,656,2670640,Cherrypicks
20210425,45,Ustad Jefri Al Bukhori,Syukur,616,2662970,Cherrypicks
20210425,46,Iqbaal Ramadhan,Kita Pernah Ada  (TM),989,2644790,Falcon Interactive
20210425,47,Hedi Yunus,Istighfar,531,2584740,Hypermind
20210425,48,Habib Syech (88),Allahumma Sholli Alla Muhammad,567,2540650,Benang Komunika Infotama
20210425,49,FIRLY FIRLANA,DINDA DIMANA ,618,2489400,Pogu Mobile
20210425,50,Ustadz Jefri Al-Bukhori 12,Syukur,599,2482880,Raba Komunikatama
20210425,51,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,474,2478670,Hits Record
20210425,52,Anji,DIA,487,2426540,MyMusic Records
20210425,53,Derry Sulaiman,DSAS,475,2396910,Musik Kita Kreasindo
20210425,54,Wali,Doaku Untukmu Sayang [Rff](1),544,2396600,Naga Swarasakti
20210425,55,Anisa,Aisyah Istri Rasulullah Reff (P35.8),529,2375570,HP RECORDS
20210425,56,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),452,2370530,LTN PBNU
20210425,57,Rizky Billar,Melihatmu Bahagia (61),734,2366290,AFE RECORD
20210425,58,Arie Kaget,Ayam (F),599,2366240,NUSA KONTEN
20210425,59,Didi Kempot,Pamer Bojo (F4),418,2359840,Suara Mega Mandiri
20210425,60,Rizky Billar,Melihatmu Bahagia,516,2313680,AFE RECORD
20210425,61,Rahmat Tahalu,Iri Bilang Bos (P19),759,2309590,Virgo Multi Cipta
20210425,62,Anneth,Mungkin Hari Ini Esok Atau Nanti (F),701,2274200,Rans Media
